,country,population,n_fatal
728,united states,319259000.0,1
729,united states,319259000.0,0
730,united states,319259000.0,0
731,united states,319259000.0,0
732,united states,319259000.0,0
733,nigeria,178517000.0,0
734,united states,319259000.0,0
735,australia,23696900.0,0
736,united states,319259000.0,0
737,united states,319259000.0,0
738,united states,319259000.0,0
739,tonga,103252.0,0
740,united states,319259000.0,0
741,united states,319259000.0,0
742,united states,319259000.0,0
743,united states,319259000.0,0
744,united states,319259000.0,0
745,united states,319259000.0,0
746,united states,319259000.0,0
747,united states,319259000.0,0
748,united states,319259000.0,0
750,australia,23696900.0,0
751,brazil,203586000.0,1
752,united states,319259000.0,0
753,australia,23696900.0,0
754,united states,319259000.0,0
756,french polynesia,268270.0,0
757,united states,319259000.0,0
758,australia,23696900.0,0
759,united states,319259000.0,0
760,united states,319259000.0,0
761,united states,319259000.0,0
764,canada,35540419.0,0
765,australia,23696900.0,1
766,united states,319259000.0,0
768,australia,23696900.0,0
769,united states,319259000.0,0
770,south africa,54002000.0,0
771,croatia,4267558.0,0
772,united states,319259000.0,0
773,united states,319259000.0,0
774,united states,319259000.0,0
775,australia,23696900.0,0
776,united states,319259000.0,0
777,australia,23696900.0,0
778,united states,319259000.0,0
779,united states,319259000.0,0
780,united states,319259000.0,0
781,united states,319259000.0,0
784,united states,319259000.0,0
785,australia,23696900.0,0
786,italy,60769102.0,0
787,australia,23696900.0,0
788,united states,319259000.0,0
789,united states,319259000.0,0
790,united states,319259000.0,0
791,mexico,119713203.0,0
792,united states,319259000.0,0
793,united states,319259000.0,0
794,fiji,859178.0,0
795,united states,319259000.0,0
796,united states,319259000.0,0
797,united states,319259000.0,0
798,united states,319259000.0,0
799,south africa,54002000.0,1
800,australia,23696900.0,0
801,united states,319259000.0,0
802,united states,319259000.0,0
803,australia,23696900.0,1
804,united states,319259000.0,0
805,australia,23696900.0,0
806,australia,23696900.0,0
807,united states,319259000.0,0
808,united states,319259000.0,0
809,united states,319259000.0,0
810,new zealand,4547900.0,0
811,australia,23696900.0,0
813,united states,319259000.0,0
814,saudi arabia,30770375.0,0
815,chile,17819054.0,0
816,united states,319259000.0,0
817,australia,23696900.0,0
818,south africa,54002000.0,0
819,australia,23696900.0,0
820,united states,319259000.0,0
821,australia,23696900.0,0
823,taiwan,23424615.0,0
824,australia,23696900.0,0
825,south africa,54002000.0,1
826,united states,319259000.0,0
827,australia,23696900.0,0
828,australia,23696900.0,0
829,united states,319259000.0,0
831,ecuador,15888900.0,0
832,united states,319259000.0,0
833,united states,319259000.0,0
834,south africa,54002000.0,0
835,australia,23696900.0,0
836,south africa,54002000.0,0
837,australia,23696900.0,0
838,united states,319259000.0,0
839,australia,23696900.0,0
840,australia,23696900.0,0
841,indonesia,252164800.0,0
842,australia,23696900.0,0
843,united states,319259000.0,0
844,papua new guinea,7398500.0,0
845,brazil,203586000.0,0
847,united states,319259000.0,0
849,south africa,54002000.0,0
850,australia,23696900.0,1
851,united states,319259000.0,0
852,australia,23696900.0,0
853,united states,319259000.0,0
854,united states,319259000.0,0
855,australia,23696900.0,1
857,united states,319259000.0,0
858,united states,319259000.0,0
859,united states,319259000.0,0
860,dominican republic,10378267.0,0
861,south africa,54002000.0,0
862,united states,319259000.0,0
863,united states,319259000.0,0
864,united states,319259000.0,0
866,kenya,41800000.0,1
867,united states,319259000.0,0
868,united states,319259000.0,0
869,papua new guinea,7398500.0,0
870,united states,319259000.0,0
871,australia,23696900.0,1
872,united states,319259000.0,0
873,united states,319259000.0,0
874,australia,23696900.0,0
875,united states,319259000.0,0
876,russia,146233000.0,0
877,united states,319259000.0,0
878,united states,319259000.0,0
879,south africa,54002000.0,1
880,russia,146233000.0,0
881,united states,319259000.0,0
882,united states,319259000.0,0
883,russia,146233000.0,0
884,french polynesia,268270.0,0
885,united states,319259000.0,0
886,seychelles,89949.0,1
887,united states,319259000.0,0
888,united states,319259000.0,0
889,seychelles,89949.0,1
890,brazil,203586000.0,0
891,philippines,100697400.0,0
892,united states,319259000.0,0
893,south africa,54002000.0,0
894,united states,319259000.0,0
896,united states,319259000.0,0
898,united states,319259000.0,0
899,united states,319259000.0,0
903,brazil,203586000.0,0
904,south africa,54002000.0,0
905,united states,319259000.0,0
906,united states,319259000.0,0
907,united states,319259000.0,0
909,costa rica,4713168.0,1
911,united kingdom,64105654.0,0
912,united states,319259000.0,0
914,united states,319259000.0,0
915,united states,319259000.0,0
916,malaysia,30430500.0,0
917,united states,319259000.0,0
918,south africa,54002000.0,0
919,united states,319259000.0,0
920,united states,319259000.0,0
921,south africa,54002000.0,1
922,united states,319259000.0,0
923,new caledonia,268767.0,1
924,united states,319259000.0,0
925,united states,319259000.0,0
926,united arab emirates,9446000.0,0
927,south africa,54002000.0,0
928,united states,319259000.0,0
929,australia,23696900.0,0
930,united states,319259000.0,0
931,new zealand,4547900.0,0
932,indonesia,252164800.0,0
933,fiji,859178.0,0
934,united states,319259000.0,0
935,mexico,119713203.0,0
936,australia,23696900.0,0
937,mexico,119713203.0,0
938,fiji,859178.0,0
939,australia,23696900.0,0
940,egypt,87668100.0,0
941,australia,23696900.0,0
942,australia,23696900.0,0
943,new caledonia,268767.0,0
945,australia,23696900.0,1
946,australia,23696900.0,0
947,australia,23696900.0,0
948,mexico,119713203.0,0
949,south africa,54002000.0,0
950,mexico,119713203.0,0
951,mexico,119713203.0,0
953,australia,23696900.0,0
954,south africa,54002000.0,1
955,mexico,119713203.0,0
956,australia,23696900.0,0
957,united states,319259000.0,0
958,fiji,859178.0,0
959,united states,319259000.0,0
960,egypt,87668100.0,1
961,indonesia,252164800.0,0
962,egypt,87668100.0,0
963,egypt,87668100.0,0
964,egypt,87668100.0,0
965,egypt,87668100.0,0
966,samoa,187820.0,0
967,australia,23696900.0,0
968,united states,319259000.0,0
969,dominican republic,10378267.0,1
970,indonesia,252164800.0,0
971,australia,23696900.0,0
972,australia,23696900.0,0
973,australia,23696900.0,0
974,united states,319259000.0,0
976,united states,319259000.0,0
977,australia,23696900.0,0
978,united states,319259000.0,1
979,egypt,87668100.0,0
980,australia,23696900.0,0
983,south africa,54002000.0,0
984,united states,319259000.0,0
985,united states,319259000.0,0
986,south africa,54002000.0,1
987,australia,23696900.0,0
988,united states,319259000.0,0
989,tonga,103252.0,0
990,united states,319259000.0,0
991,united states,319259000.0,0
992,united states,319259000.0,0
993,solomon islands,581344.0,0
995,united states,319259000.0,0
996,australia,23696900.0,1
997,united states,319259000.0,0
998,australia,23696900.0,0
999,south korea,50423955.0,0
1000,australia,23696900.0,0
1001,united states,319259000.0,0
1002,malta,416055.0,0
1003,united states,319259000.0,0
1004,united states,319259000.0,0
1005,united states,319259000.0,0
1006,united states,319259000.0,0
1007,united states,319259000.0,0
1008,united states,319259000.0,0
1009,united states,319259000.0,0
1010,united states,319259000.0,0
1011,spain,46507760.0,0
1012,united states,319259000.0,0
1013,united states,319259000.0,0
1014,south africa,54002000.0,0
1015,united states,319259000.0,0
1016,united states,319259000.0,0
1017,united states,319259000.0,0
1018,united states,319259000.0,0
1019,united states,319259000.0,0
1020,united states,319259000.0,0
1021,vietnam,89708900.0,0
1022,united states,319259000.0,0
1023,australia,23696900.0,0
1024,united states,319259000.0,0
1025,united states,319259000.0,0
1026,vietnam,89708900.0,0
1027,vietnam,89708900.0,0
1028,australia,23696900.0,0
1029,madagascar,21842167.0,0
1030,united states,319259000.0,0
1031,united states,319259000.0,0
1032,united states,319259000.0,0
1033,south africa,54002000.0,0
1034,egypt,87668100.0,0
1036,new zealand,4547900.0,0
1037,south africa,54002000.0,0
1038,fiji,859178.0,1
1039,australia,23696900.0,0
1040,australia,23696900.0,0
1041,new zealand,4547900.0,0
1042,australia,23696900.0,0
1043,united states,319259000.0,0
1044,guam,159358.0,0
1045,united states,319259000.0,1
1046,new zealand,4547900.0,0
1047,brazil,203586000.0,0
1048,australia,23696900.0,0
1049,united arab emirates,9446000.0,0
1050,australia,23696900.0,0
1051,south africa,54002000.0,1
1052,australia,23696900.0,0
1053,vietnam,89708900.0,0
1054,vietnam,89708900.0,0
1055,vietnam,89708900.0,0
1056,united states,319259000.0,0
1057,south africa,54002000.0,0
1058,south africa,54002000.0,0
1059,australia,23696900.0,0
1060,mozambique,25041922.0,0
1061,australia,23696900.0,0
1062,australia,23696900.0,0
1063,south africa,54002000.0,1
1064,south africa,54002000.0,0
1065,new zealand,4547900.0,1
1066,australia,23696900.0,0
1067,australia,23696900.0,0
1068,united states,319259000.0,0
1069,united states,319259000.0,0
1070,united states,319259000.0,0
1071,united states,319259000.0,0
1072,united states,319259000.0,0
1073,united states,319259000.0,0
1074,united states,319259000.0,0
1075,australia,23696900.0,0
1076,united states,319259000.0,0
1077,australia,23696900.0,0
1078,mozambique,25041922.0,0
1079,australia,23696900.0,0
1080,united states,319259000.0,0
1081,united states,319259000.0,0
1082,panama,3713312.0,0
1084,australia,23696900.0,0
1085,united states,319259000.0,0
1086,united kingdom,64105654.0,0
1087,united states,319259000.0,0
1088,vietnam,89708900.0,0
1089,somalia,10806000.0,0
1090,brazil,203586000.0,1
1091,united states,319259000.0,1
1092,brazil,203586000.0,1
1094,solomon islands,581344.0,0
1095,united states,319259000.0,0
1096,south africa,54002000.0,1
1097,united states,319259000.0,0
1098,south africa,54002000.0,0
1099,united states,319259000.0,0
1100,united states,319259000.0,0
1101,united states,319259000.0,0
1103,australia,23696900.0,0
1104,vietnam,89708900.0,0
1105,kenya,41800000.0,1
1106,united states,319259000.0,0
1107,spain,46507760.0,0
1108,united states,319259000.0,0
1110,vietnam,89708900.0,0
1112,united states,319259000.0,0
1113,south africa,54002000.0,0
1114,united states,319259000.0,0
1115,united states,319259000.0,0
1116,australia,23696900.0,0
1117,united states,319259000.0,0
1118,united states,319259000.0,0
1119,vietnam,89708900.0,0
1120,egypt,87668100.0,0
1122,egypt,87668100.0,1
1123,taiwan,23424615.0,0
