,date,year,country,activity,fatal,time,population
36,14-Mar-2018,2018.0,australia,Wading,N,17h35,23696900.0
37,9-Mar-2018,2018.0,australia,Swimming,N,15h30,23696900.0
38,9-Mar-2018,2018.0,australia,Surfing,N,07h30,23696900.0
39,24-Feb-2018,2018.0,south africa,Scuba Diving,N,,54002000.0
40,23-Feb-2018,2018.0,australia,Swimming,N,"19h00, Dusk",23696900.0
41,18-Feb-2018,2018.0,australia,Kayak fishing for sharks,N,Night,23696900.0
42,15-Feb-2018,2018.0,australia,Walking,N,16h00,23696900.0
43,14-Feb-2018,2018.0,australia,Swimming,N,18h00,23696900.0
44,11-Feb-2018,2018.0,brazil,Cleaning fish,N,,203586000.0
45,03-Feb-2018,2018.0,ecuador,Snorkeling,N,,15888900.0
46,01-Feb-2018,2018.0,australia,Spearfishing,N,,23696900.0
47,28-Jan-2018,2018.0,australia,,N,08h00,23696900.0
48,21-Jan-2018,2018.0,new caledonia,Spearfishing,N,15h30,268767.0
49,14-Jan-2018,2018.0,australia,Diving,N,15h01,23696900.0
50,13-Jan-2018,2018.0,australia,Free diving,N,,23696900.0
51,12-Jan-2018,2018.0,brazil,Surfing,N,Late afternoon,203586000.0
52,05-Jan-2018,2018.0,australia,Surfing,N,,23696900.0
53,31-Dec-2017,2017.0,united states,Surfing,N,18h00,319259000.0
54,30-Dec-2017,2017.0,united states,Surfing,N,12h00,319259000.0
55,21-Dec-2017,2017.0,malaysia,Fishing / Wading,N,,30430500.0
57,30-Nov-2017,2017.0,costa rica,Scuba Diving,N,,4713168.0
58,30-Nov-2017,2017.0,costa rica,Scuba diving,Y,,4713168.0
59,Reported 25-Nov-2017,2017.0,libya,2 boats capsized,Y,,6253000.0
60,24-Nov-2017,2017.0,united states,Spearfishing,N,13h45,319259000.0
61,18-Nov-2017,2017.0,united states,Surfing,N,Late afternoon,319259000.0
63,13-Nov-2017,2017.0,australia,Surfing,N,16h00,23696900.0
64,04-Nov-2017,2017.0,cuba,Night bathing,Y,23h30,11210064.0
65,Reported 31-Oct-2017,2017.0,australia,Snorkeling,N,,23696900.0
66,28-Oct-2017,2017.0,australia,Surfing,N,09h00,23696900.0
67,26-Oct-2017,2017.0,united states,Stand-Up Paddleboarding,N,15h00,319259000.0
68,23-Oct-2017,2017.0,mauritius,Swimming,N,Afternoon,1261208.0
69,23-Oct-2017,2017.0,united states,Surfing ,N,17h00,319259000.0
70,23-Oct-2017,2017.0,united states,Swimming,N,08h00,319259000.0
71,22-Oct-2017,2017.0,australia,Kayaking / Fishing,N,Afternoon,23696900.0
72,21-Oct-2017,2017.0,new zealand,Kayaking,N,09h00,4547900.0
73,18-Oct-2017,2017.0,united states,Swimming,N,14h30,319259000.0
74,09-Oct-2017,2017.0,united states,Surfing,N,18h30,319259000.0
75,05-Oct-2017,2017.0,united states,Snorkeling,N,12h30,319259000.0
76,01-Oct-2017,2017.0,south africa,Scuba Diving,,,54002000.0
77,25-Sep-2017,2017.0,united states,Surfing,N,Morning,319259000.0
78,25-Sep-2017,2017.0,australia,Surfing,N,18h00,23696900.0
79,24-Sep-2017,2017.0,united states,Surfing,,15h30,319259000.0
80,24-Sep-2017,2017.0,united states,Surfing,N,14h00,319259000.0
81,20-Sep-2017,2017.0,united states,Surfing,N,Morning,319259000.0
82,16-Sep-2017,2017.0,spain,Body surfing,N,,46507760.0
83,16-Sep-2017,2017.0,united states,Surfing,N,16h30,319259000.0
84,15-Sep-2017,2017.0,south africa,Scuba Diving,,Afternoon,54002000.0
85,15-Sep-2017,2017.0,samoa,Fishing,N,Night,187820.0
86,Sep-2017,2017.0,australia,Fishing,N,,23696900.0
87,13-Sep-2017,2017.0,united states,Surfing,N,18h45,319259000.0
88,10-Sep-2017,2017.0,australia,Swimming,N,15h00,23696900.0
89,10-Sep-2017,2017.0,australia,Surfing,N,06h00,23696900.0
90,Reported 06-Sep-2017,2017.0,solomon islands,Spearfishing,N,,581344.0
91,03-Sep-2017,2017.0,south africa,"Swimming, poaching abalone",Y,Morning,54002000.0
92,03-Sep-2017,2017.0,japan,Surfing,N,10h00,127080000.0
93,02-Sep-2017,2017.0,united states,Swimming,N,,319259000.0
95,02-Sep-2017,2017.0,united states,Surfing,N,10h44,319259000.0
96,29-Aug-2017,2017.0,australia,Surfing,N,10h30,23696900.0
97,27-Aug-2017,2017.0,united states,Wading,N,13h19,319259000.0
98,26-Aug-2017,2017.0,spain,Swimming,,Midday,46507760.0
99,26-Aug-2017,2017.0,new zealand,Canoeing,N,,4547900.0
100,23-Aug-2017,2017.0,united states,SUP,N,10h00,319259000.0
102,10-Aug-2017,2017.0,united states,Swimming,N,13h30,319259000.0
103,05-Aug-2017,2017.0,egypt,Snorkeling,N,,87668100.0
104,03-Aug-2017,2017.0,united states,Fishing,N,23h30,319259000.0
105,01-Aug-2017,2017.0,united states,Kayaking / Fishing,N,10h45,319259000.0
106,31-Jul-2017,2017.0,united states,Skimboarding,N,18h30,319259000.0
107,29-Jul-2017,2017.0,united states,Swimming,,15h00,319259000.0
108,29-Jul-2017,2017.0,united states,,N,Afternoon,319259000.0
112,23-Jul-2017,2017.0,united states,,N,,319259000.0
113,23-Jul-2017,2017.0,spain,Swimming,N,Afternoon,46507760.0
114,22-Jul-2017,2017.0,united states,,N,12h30,319259000.0
115,20-Jul-2017,2017.0,united states,Swimming,,,319259000.0
116,20-Jul-2017,2017.0,united states,Kayaking,N,11h20,319259000.0
117,20-Jul-2017,2017.0,united states,SUP,N,07h45,319259000.0
118,14-Jul-2017,2017.0,united states,Surfing,N,18h30,319259000.0
119,14-Jul-2017,2017.0,australia,Surfing,N,11h45,23696900.0
120,11-Jul-2017,2017.0,united states,Kayaking,N,11h00,319259000.0
121,09-Jul-2017,2017.0,united states,Swimming,N,15h30,319259000.0
122,Reported 07-Jul-2017,2017.0,mexico,Fishing,N,,119713203.0
123,07-Jul-2017,2017.0,south africa,Surfing,N,15h00,54002000.0
124,02-Jul-2017,2017.0,comoros,Fishing,,,763952.0
125,29-Jun-2017,2017.0,united states,Fishing,,19h30,319259000.0
126,21-Jun-2017,2017.0,united states,Swimming,N,,319259000.0
127,19-Jun-2017,2017.0,united states,Surfing,N,Morning,319259000.0
128,18-Jun-2017,2017.0,united states,Swimming,N,,319259000.0
130,17-Jun-2017,2017.0,spain,Swimming,N,12h00,46507760.0
131,2017.06.05,2017.0,french polynesia,Surfing,N,,268270.0
133,11-Jun-2017,2017.0,australia,Body boarding,N,08h30,23696900.0
134,10-Jun-2017,2017.0,australia,Surfing,N,15h45,23696900.0
135,10-Jun-2017,2017.0,united states,Surfing,N,10h00,319259000.0
136,Reported 07-Jun-2017,2017.0,united kingdom,Surfing ,N,,64105654.0
137,04-Jun-2017,2017.0,united states,Spearfishing,N,,319259000.0
139,30-May-2017,2017.0,united states,Touching a shark,N,,319259000.0
140,28-May-2017,2017.0,united states,Feeding sharks,N,Morning,319259000.0
141,27-May-2017,2017.0,australia,Fishing ,N,,23696900.0
142,12-May-2017,2017.0,united arab emirates,Spearfishing,N,Morning,9446000.0
143,Reported 06-May-2017,2017.0,australia,Attempting to lasso a shark,N,,23696900.0
144,05-May-2017,2017.0,mexico,Snorkeling,Y,17h00,119713203.0
145,03-May-2017,2017.0,united states,Surfing,,14h30,319259000.0
146,29-Apr-2017,2017.0,united states,Swimming,N,17h34,319259000.0
147,29-Apr-2017,2017.0,south africa,Surfing,N,17h10,54002000.0
148,29-Apr-2017,2017.0,united states,Surfing,N,11h00,319259000.0
150,27-Apr-2017,2017.0,new zealand,Body boarding,N,14h00,4547900.0
151,26-Apr-2017,2017.0,united states,Photo shoot,,,319259000.0
153,20-Apr-2017,2017.0,united states,Swimming,,08h50,319259000.0
154,17-Apr-2017,2017.0,united states,,N,Afternoon,319259000.0
155,17-Apr-2017,2017.0,australia,Surfing,Y,16h00,23696900.0
156,14-Apr-2017,2017.0,united states,Surfing,N,09h00,319259000.0
157,13-Apr-2017,2017.0,united states,Surfing,N,13h30,319259000.0
158,12-Apr-2017,2017.0,united states,Surfing,N,13h45,319259000.0
159,12-Apr-2017,2017.0,south africa,Scuba Diving,,,54002000.0
160,11-Apr-2017,2017.0,united states,Surfing,N,16h00,319259000.0
161,10-Apr-2017,2017.0,united states,Paddle boarding,N,17h45,319259000.0
162,10-Apr-2017,2017.0,united states,Swimming,N,17h00,319259000.0
163,06-Apr-2017,2017.0,united states,Swimming,N,,319259000.0
164,05-Apr-2017,2017.0,united states,Swimming,N,13h00,319259000.0
165,02-Apr-2017,2017.0,australia,Kakaying,N,Afternoon,23696900.0
166,02-Apr-2017,2017.0,united states,Swimming,N,15h00,319259000.0
167,27-Mar-2017,2017.0,united states,Surfing,N,10h00,319259000.0
168,19-Mar-2017,2017.0,australia,Body boarding,N,18h30,23696900.0
169,18-Mar-2017,2017.0,united states,Kayaking,N,14h30,319259000.0
170,11-Mar-2017,2017.0,philippines,Spearfishing,N,,100697400.0
172,25-Feb-2017,2017.0,australia,Snorkeling,N,Morning,23696900.0
173,24-Feb-2017,2017.0,australia,Surfing,N,Morning,23696900.0
175,17-Feb-2017,2017.0,australia,Spearfishing,N,10h20,23696900.0
176,11-Feb-2017,2017.0,united states,Swimming,N,13h30,319259000.0
177,06-Feb-2017,2017.0,brazil,Grabbing shark for a selfie,N,Afternoon,203586000.0
178,06-Feb-2017,2017.0,south africa,Kayak fishing,N,,54002000.0
179,01-Feb-2017,2017.0,united states,Tagging sharks,N,,319259000.0
181,24-Jan-2017,2017.0,brazil,Swimming,N,13h20,203586000.0
182,22-Jan-2017,2017.0,united states,,N,14h00,319259000.0
183,21-Jan-2017,2017.0,australia,Scuba Diving,N,12h00,23696900.0
184,13-Jan-2017,2017.0,australia,Swimming,N,13h30,23696900.0
185,13-Jan-2017,2017.0,united states,,N,Morning,319259000.0
186,09-Jan-2017,2017.0,indonesia,Surfing,N,07h30,252164800.0
187,Reported 08-Jan-2017,,australia,Spearfishing,,,23696900.0
188,05-Jan-2017,2017.0,united states,Wading,N,12h30,319259000.0
189,03-Jan-2017,2017.0,australia,Wading,,18h00,23696900.0
190,27-Dec-2016,2016.0,united states,Surfing,N,17h00,319259000.0
191,24-Dec-2016,2016.0,australia,Snorkeling,N,Morning,23696900.0
192,19-Dec-2016,2016.0,south africa,Surf skiing ,N,07h00,54002000.0
193,14-Dec-2016,2016.0,australia,Free diving,N,09h30,23696900.0
194,11-Dec-2016,2016.0,french polynesia,Fishing,N,,268270.0
195,11-Dec-2016,2016.0,united states,Surfing,,Afternoon,319259000.0
196,06-Dec-2016,2016.0,australia,Surf fishing,N,02h00,23696900.0
197,01-Dec-2016,2016.0,australia,Surfing,N,09h00,23696900.0
198,28-Nov-2016,2016.0,australia,Fishing,N,11h00,23696900.0
199,14-Nov-2016,2016.0,united states,Floating,N,10h30,319259000.0
200,30-Oct-2016,2016.0,united states,Surfing,N,Afternoon,319259000.0
201,29-Oct-2016,2016.0,united states,Surfing,N,Afternoon,319259000.0
202,24-Oct-2016,2016.0,australia,Surfing,N,07h30,23696900.0
203,21-Oct-2016,2016.0,united states,Surfing,N,17h00,319259000.0
204,15-Oct-2016,2016.0,australia,Surfing,N,18h00,23696900.0
205,14-Oct-2016,2016.0,united states,Snorkeling,N,09h50,319259000.0
206,13-Oct-2016,2016.0,mexico,Cage Diving,,,119713203.0
207,12-Oct-2016,2016.0,australia,Surfing,N,10h30,23696900.0
208,10-Oct-2016,2016.0,united states,Surfing,N,16h00,319259000.0
209,02-Oct-2016,2016.0,united states,Surfing,N,11h30,319259000.0
210,01-Oct-2016,2016.0,united states,Surfng,N,17h30,319259000.0
211,26-Sep-2016,2016.0,australia,Surfing,N,9h00,23696900.0
212,18-Sep-2016,2016.0,united states,Surfing,N,13h00,319259000.0
213,18-Sep-2016,2016.0,united states,Surfing,N,11h00,319259000.0
214,18-Sep-2016,2016.0,united states,Surfing,N,10h43,319259000.0
215,17-Sep-2016,2016.0,united states,Surfing,N,After noon,319259000.0
216,17-Sep-2016,2016.0,australia,Surfing,N,,23696900.0
217,16-Sep-2016,2016.0,australia,Surfing,N,,23696900.0
218,15-Sep-2016,2016.0,australia,Fishing,N,,23696900.0
219,11-Sep-2016,2016.0,united states,Wading,N,15h15,319259000.0
220,07-Sep-2016,2016.0,united states,Swimming,N,14h30,319259000.0
221,06-Sep-2016,2016.0,new caledonia,Kite surfing,Y,15h40,268767.0
222,05-Sep-2016,2016.0,united states,Boogie boarding,N,Late afternoon,319259000.0
223,05-Sep-2016,2016.0,australia,Surfing,N,Late afternoon,23696900.0
224,04-Sep-2016,2016.0,united states,Body boarding,N,,319259000.0
225,01-Sep-2016,2016.0,united states,Spearfishing,N,,319259000.0
226,Sep-2016,2016.0,mexico,Cage Diving,,,119713203.0
227,29-Aug-2016,2016.0,united states,Surfing,N,15h00,319259000.0
228,29-Aug-2016,2016.0,united states,Surfing,N,14h00,319259000.0
230,25-Aug-2016,2016.0,united states,Wading,N,16h00,319259000.0
232,06-Aug-2016,2016.0,united states,SUP Foil boarding,N,16h30,319259000.0
233,04-Aug-2016,2016.0,united states,Surfing,N,,319259000.0
234,29-Jul-2016,2016.0,spain,Swimming,N,11h30,46507760.0
235,28-Jul-2016,2016.0,china,Swimming,N,,1367110000.0
236,28-Jul-2016,2016.0,australia,Kayaking,N,,23696900.0
237,27-Jul-2016,2016.0,united states,Lobstering,N,,319259000.0
238,26-Jul-2016,2016.0,australia,Surfing,N,12h00,23696900.0
239,24-Jul-2016,2016.0,japan,Surfing,N,19h05,127080000.0
240,23-Jul-2016,2016.0,australia,Surfing,N,,23696900.0
242,20-Jul-2016,2016.0,australia,Fishing,N,After noon,23696900.0
243,17-Jul-2016,2016.0,united states,Fishing in Alabama Deep Fishing Rodeo,N,,319259000.0
244,16-Jul-2016,2016.0,united states,Surfing,N,1300,319259000.0
245,16-Jul-2016,2016.0,united states,,N,11h00,319259000.0
246,15-Jul-2016,2016.0,united states,Kite surfing,N,17h00,319259000.0
247,15-Jul-2016,2016.0,united states,Swimming,N,,319259000.0
249,Reported 08-Jul-2016,2016.0,spain,Wading,N,,46507760.0
250,08-Jul-2016,2016.0,united states,Fishing for squid,N,,319259000.0
251,07-Jul-2016,2016.0,united states,Fishing,N,10h00,319259000.0
252,07-Jul-2016,2016.0,united states,Fishing for sharks,N,,319259000.0
253,06-Jul-2016,2016.0,united states,Swimming,N,14h30 / 15h30,319259000.0
254,04-Jul-2016,2016.0,australia,Fishing,N,22h00,23696900.0
255,27-Jun-2016,2016.0,united states,,N,16h20,319259000.0
256,25-Jun-2016,2016.0,united states,Surfing,N,14h34,319259000.0
258,23-Jun-2016,2016.0,south africa,Spearfishing,N,,54002000.0
259,21-Jun-2016,2016.0,united states,Floating,N,15h25,319259000.0
260,21-Jun-2016,2016.0,united states,Wading,N,14h55,319259000.0
261,15-Jun-2016,2016.0,united states,Surfing,N,06h00,319259000.0
262,15-Jun-2016,2016.0,australia,Spearfishing,N,,23696900.0
263,14-Jun-2016,2016.0,united states,Floating in tube,N,17h30,319259000.0
264,11-Jun-2016,2016.0,united states,Standing,N,15h00,319259000.0
265,07-Jun-2016,2016.0,united states,Surfing,,11h30,319259000.0
266,05-Jun-2016,2016.0,united states,Swimming,N,08h30,319259000.0
267,05-Jun-2016,2016.0,australia,Diving,Y,11h30,23696900.0
268,04-Jun-2016,2016.0,egypt,Swimming,N,Morning,87668100.0
269,02-Jun-2016,2016.0,australia,Spearfishing,,,23696900.0
270,02-Jun-2016,2016.0,new caledonia,Kite surfing,N,Afternoon,268767.0
271,31-May-2016,2016.0,australia,Surfing,Y,16h00,23696900.0
272,29-May-2016,2016.0,united states,Swimming,N,16h00,319259000.0
273,29-May-2016,2016.0,united states,Swimming,N,15h45,319259000.0
274,22-May-2016,2016.0,united states,Swimming,N,12h00,319259000.0
275,21-May-2016,2016.0,united states,Swimming,N,18h00,319259000.0
276,21-May-2016,2016.0,united states,Swimming,N,17h46,319259000.0
277,18-May-2016,2016.0,united states,Swimming,N,Morning ,319259000.0
278,15-May-2016,2016.0,united states,Teasing a shark,N,13h20,319259000.0
279,03-May-2016,2016.0,united states,Floating,N,15h49,319259000.0
280,02-May-2016,2016.0,new zealand,Fishing,N,Afternoon,4547900.0
281,25-Apr-2016,2016.0,indonesia,Surfing,N,07h00,252164800.0
282,23-Apr-2016,2016.0,united states,Surfing,N,17h30,319259000.0
283,22-Apr-2016,2016.0,south africa,Surf-skiing,N,08h00,54002000.0
284,19-Apr-2016,2016.0,australia,Swimming,N,12h00,23696900.0
285,18-Apr-2016,2016.0,french polynesia,Spearfishing,M,Morning,268270.0
286,18-Apr-2016,2016.0,french polynesia,Spearfishing,N,Morning,268270.0
287,13-Apr-2016,2016.0,united states,Spearfishing,N,,319259000.0
288,09-Apr-2016,2016.0,new caledonia,Walking,Y,10h45,268767.0
289,08-Apr-2016,2016.0,cape verde,,,,518467.0
290,07-Apr-2016,2016.0,united states,Fishing,N,,319259000.0
291,07-Apr-2016,2016.0,united states,SUP,,,319259000.0
292,31-Mar-2016,2016.0,united states,Snorkeling,N,11h00,319259000.0
293,30-Mar-2016,2016.0,australia,Surfing,N,19h00,23696900.0
294,28-Mar-2016,2016.0,united states,,,,319259000.0
295,28-Mar-2016,2016.0,australia,Surfing,N,11h00,23696900.0
297,13-Mar-2016,2016.0,united states,Surfing,,Morning,319259000.0
298,11-Mar-2016,2016.0,united states,Body surfing,N,13h30,319259000.0
299,10-Mar-2016,2016.0,fiji,Diving for beche-de-mer,Y,Afternoon,859178.0
300,04-Mar-2016,2016.0,united states,,N,Afternoon,319259000.0
301,Reported 03-Mar-2016,2016.0,australia,Fishing,N,Midnight,23696900.0
302,02-Mar-2016,2016.0,brazil,Swimming,N,,203586000.0
303,22-Feb-2016,2016.0,new caledonia,Kite surfing,N,19h00,268767.0
304, 19-Feb-2016,2016.0,new caledonia,Spearfishing,N,16h00,268767.0
305,12-Feb-2016,2016.0,dominican republic,Wading,N,15h00,10378267.0
306,Reported 10-Feb-2016,2016.0,cayman islands,Feeding stingrays?,,,55456.0
307,10-Feb-2016,2016.0,australia,Surfing,,12h30,23696900.0
308,05-Feb-2016,2016.0,australia,Walking,N,13h20,23696900.0
309,04-Feb-2016,2016.0,australia,Windsurfing,N,Late afternoon,23696900.0
310,02-Feb-2016,2016.0,brazil,Swimming,N,,203586000.0
311,29-Jan-2016,2016.0,south africa,Kayak fishing,N,,54002000.0
312,28-Jan-2016,2016.0,united states,Surfing,N,14h00,319259000.0
313,25-Jan-2016,2016.0,united states,Surfing,N,11h30,319259000.0
314,24-Jan-2016,2016.0,united states,Spearfishing,N,09h30 / 10h00,319259000.0
315,24-Jan-2016,2016.0,united arab emirates,Fishing,N,,9446000.0
316,23-Jan-2016,2016.0,united states,Paddle boarding,N,Morning,319259000.0
317,Reported 11-Jan-2016,2016.0,australia,Surfing,N,,23696900.0
318,05-Jan-2016,2016.0,australia,Wading,N,Afternoon,23696900.0
319,02-Jan-2016,2016.0,australia,Spearfishing,N,11h30,23696900.0
320,26-Dec-2015,2015.0,south africa,Kayak Fishing,N,Morning,54002000.0
321,25-Dec-2015,2015.0,spain,Swimming,N,,46507760.0
322,22-Dec-2015,2015.0,united states,Paddle boarding,N,Morning,319259000.0
323,21-Dec-2015,2015.0,australia,Surfing,N,07h00,23696900.0
324,21-Dec-2015,2015.0,brazil,Scuba diving,N,,203586000.0
325,19-Dec-2015,2015.0,aruba,Sea disaster,Y,,101484.0
326,13-Dec-2015,2015.0,australia,Fishing,N,10h30,23696900.0
328,08-Dec-2015,2015.0,south africa,Swimming / Wading,N,Morning,54002000.0
329,20-Nov-2015,2015.0,ecuador,Snorkeling,N,10h15,15888900.0
330,16-Nov-2015,2015.0,united states,Surfing,N,Afternoon,319259000.0
331,15-Nov-2015,2015.0,united states,Swimming,N,11h00,319259000.0
332,15-Nov-2015,2015.0,united states,Surfing,N,,319259000.0
333,10-Nov-2015,2015.0,australia,Surfing,N,18h15,23696900.0
334,07-Nov-2015,2015.0,united states,Surfing,,11h00,319259000.0
335,03-Nov-2015,2015.0,united states,Swimming,N,11h00,319259000.0
336,01-Nov-2015,2015.0,united states,Wading,N,14h00,319259000.0
337,01-Nov-2015,2015.0,mozambique,Fishing,N,04h00,25041922.0
338,30-Oct-2015,2015.0,australia,Spearfishing,N,,23696900.0
339,28-Oct-2015,2015.0,united states,Body boarding,N,14h50,319259000.0
340,25-Oct-2015,2015.0,south africa,Surfing,N,15h00,54002000.0
341,21-Oct-2015,2015.0,united states,Surfing,N,14h30,319259000.0
342,19-Oct-2015,2015.0,united states,Surfing,N,13h50,319259000.0
343,17-Oct-2015,2015.0,mozambique,Fishing for shrimp,Y,,25041922.0
344,17-Oct-2015,2015.0,united states,Surfing,,19h20,319259000.0
345,17-Oct-2015,2015.0,united states,Swimming,N,11h30,319259000.0
346,13-Oct-2015,2015.0,united states,Kayak Fishing,N,11h00,319259000.0
347,09-Oct-2015,2015.0,united states,Boogie boarding,N,16h20,319259000.0
348,09-Oct-2015,2015.0,united states,Surfing,N,10h25,319259000.0
349,08-Oct-2015,2015.0,mozambique,Fishing,N,,25041922.0
350,07-Oct-2015,2015.0,australia,Surfing,N,16h50,23696900.0
351,05-Oct-2015,2015.0,united states,Body boarding,N,13h00,319259000.0
352,05-Oct-2015,2015.0,united states,Wading,N,10h00,319259000.0
353,04-Oct-2015,2015.0,united states,Surfing,N,08h30,319259000.0
354,29-Sep-2015,2015.0,united states,Surfing,N,16h20,319259000.0
355,26-Sep-2015,2015.0,australia,Snorkeling,N,Afternoon,23696900.0
356,24-Sep-2015,2015.0,united states,Kayak fishing,N,10h45-11h15,319259000.0
357,20-Sep-2015,2015.0,united states,Surfing,N,16h45,319259000.0
358,20-Sep-2015,2015.0,united states,Spearfishing,N,15h52,319259000.0
359,20-Sep-2015,2015.0,united states,Wading,N,12h30,319259000.0
360,20-Sep-2015,2015.0,united states,Photographing fish,N,07h30,319259000.0
361,19-Sep-2015,2015.0,united states,Kayak Fishing,N,,319259000.0
362,18-Sep-2015,2015.0,united states,Swimming,N,19h00,319259000.0
363,17-Sep-2015,2015.0,united states,Surfing,N,15h00,319259000.0
364,08-Sep-2015,2015.0,australia,Surfing,N,06h15,23696900.0
365,06-Sep-2015,2015.0,united states,Stand-Up Paddleboarding,N,17h30,319259000.0
366,05-Sep-2015,2015.0,united states,Kayak Fishing,N,14h40,319259000.0
367,04-Sep-2015,2015.0,australia,Surf-skiing,N,11h30,23696900.0
368,03-Sep-2015,2015.0,united states,,N,16h00,319259000.0
369,01-Sep-2015,2015.0,thailand,Wading,N,08h30,64871000.0
370,Sep-2015,2015.0,fiji,Spearfishing,N,,859178.0
371,29-Aug-2015,2015.0,united states,Surfing,N,10h25,319259000.0
372,29-Aug-2015,2015.0,united states,Surfing,N,10h00,319259000.0
373,22-Aug-2015,2015.0,united states,,,19h45,319259000.0
374,22-Aug-2015,2015.0,australia,Surfing,N,17h10,23696900.0
375,20-Aug-2015,2015.0,united states,Surfing,N,12h30,319259000.0
376,19-Aug-2015,2015.0,united states,Walking,N,15h30,319259000.0
377,18-Aug-2015,2015.0,united states,Kayak Fishing,N,07h30,319259000.0
378,18-Aug-2015,2015.0,spain,Swimming,,11h00,46507760.0
379,10-Aug-2015,2015.0,united states,Spearfishing,N,08h00,319259000.0
380,31-Jul-2015,2015.0,australia,Surfing,N,06h00,23696900.0
381,28-Jul-2015,2015.0,costa rica,Surfing,N,,4713168.0
382,27-Jul-2015,2015.0,australia,Surfing,,,23696900.0
383,26-Jul-2015,2015.0,united states,Surfing,N,19h00,319259000.0
384,26-Jul-2015,2015.0,united states,Floating,,10h10,319259000.0
385,25-Jul-2015,2015.0,australia,Scallop diving on hookah,Y,10h00,23696900.0
386,23-Jul-2015,2015.0,united states,Kayak Fishing,N,,319259000.0
387,23-Jul-2015,2015.0,australia,Surfing,N,,23696900.0
389,19-Jul-2015,2015.0,south africa,Surfing,N,,54002000.0
390,10-Jul-2015,2015.0,united states,Surfing,N,08h45,319259000.0
391,08-Jul-2015,2015.0,united states,Treading water,,,319259000.0
392,06-Jul-2015,2015.0,french polynesia,Swimming,,,268270.0
394,04-Jul-2015,2015.0,united states,,N,Evening,319259000.0
395,03-Jul-2015,2015.0,australia,Surfing,N,09h00,23696900.0
396,02-Jul-2015,2015.0,australia,Body boarding ,N,09h00,23696900.0
397,01-Jul-2015,2015.0,united states,Swimming,N,12h10,319259000.0
398,30-Jun-2015,2015.0,australia,Surfing,N,,23696900.0
399,30-Jun-2015,2015.0,united states,Playing in the water,N,18h05,319259000.0
400,27-Jun-2015,2015.0,united states,Swimming,N,16h00,319259000.0
401,27-Jun-2015,2015.0,south africa,Body Boarding,N,14h40,54002000.0
402,26-Jun-2015,2015.0,united states,Swimming,,19h30,319259000.0
403,26-Jun-2015,2015.0,south africa,Surfing,N,16h00,54002000.0
404,26-Jun-2015,2015.0,united states,Standing,N,11h00,319259000.0
405,Reported 25-Jun-2015,2015.0,australia,Swimming,N,,23696900.0
406,25-Jun-2015,2015.0,united states,Body surfing?,N,11h41,319259000.0
407,24-Jun-2015,2015.0,united states,Swimming,N,12h25,319259000.0
408,24-Jun-2015,2015.0,australia,Surfing,N,09h30,23696900.0
